id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1060572132025856000,2018-11-08 16:37:55,"b'RT @doniveson: Welcome to Edmonton, incoming Chief McFee! We look forward to your leadership on inclusion and innovation in policing in #ye\xe2\x80\xa6'",true,None,13,0,None
1060313757241364480,2018-11-07 23:31:14,b'@HOT107Edmonton @doniveson @JohnnyInfamous YES! https://t.co/rj0NupMnfh',false,None,2,4,None
1060263052333920256,2018-11-07 20:09:45,b'RT @HomewardTrust: It was announced earlier today that Edmonton will play host to the 2019 Canadian Alliance To End Homelessness Conference\xe2\x80\xa6',true,None,24,0,None
1059868973339037701,2018-11-06 18:03:49,"b'RT @CIP_ICU: The #WTPD2018 online conference kicked off yesterday with a special message from @YEGMayorOffice @doniveson, who recognizes th\xe2\x80\xa6'",true,None,12,0,None
1059674995385724928,2018-11-06 05:13:01,b'RT @JonDziadyk: Thank you @doniveson for helping me unveil Canadian Forces Trail (97 Street) this morning. Today marks the beginning of #Ve\xe2\x80\xa6',true,None,20,0,None
1059603814519468032,2018-11-06 00:30:10,b'The new Canadian Forces Trail provides an opportunity to honour our veterans and keep their memory alive. A reminde\xe2\x80\xa6 https://t.co/jIoQyzOW53',false,None,0,13,None
1059496276457222147,2018-11-05 17:22:51,"b""RT @SingularityUCan: Join us for two days of inspiring talks and hands-on workshops, featuring the brightest minds in #Canada's #innovation\xe2\x80\xa6""",true,None,6,0,None
1059495300698533891,2018-11-05 17:18:58,"b'@ryanhavin @edmontonpolice @doniveson @CityofEdmonton Thanks for those kind words, Ryan.'",false,None,0,1,None
1059494592590966785,2018-11-05 17:16:09,b'@CInTheAbstract @ottawacity @CityofEdmonton @doniveson The City clears snow from major road and walkways within 48\xe2\x80\xa6 https://t.co/IVOQUpajvf',false,None,0,0,None
1059489034311884801,2018-11-05 16:54:04,"b'@HomewardTrust @doniveson Thank you for your unending commitment and dedication to our most vulnerable community members, @HomewardTrust.'",false,None,0,1,None
1059488860931932161,2018-11-05 16:53:23,"b'RT @HomewardTrust: Watch Mayor Don @doniveson proclaim November Housing Month. Safe, affordable housing is a cornerstone of a vibrant commu\xe2\x80\xa6'",true,None,27,0,None
1059487701106225152,2018-11-05 16:48:46,b'@CInTheAbstract @ottawacity @CityofEdmonton @doniveson The City is required and has been working through the weeken\xe2\x80\xa6 https://t.co/98U7cnveWB',false,None,1,2,None
1059486745190789120,2018-11-05 16:44:59,"b'RT @CityofEdmonton: This morning there are 60 trucks (sanders, plows) on the road. There are 10 sidewalk plows and 20 more crews (3 to 4 pe\xe2\x80\xa6'",true,None,49,0,None
1059162195525652481,2018-11-04 19:15:20,b'RT @CityofEdmonton: Enthusiastic about a topic in the proposed Operating Budget? Call the City Clerk\xe2\x80\x99s office at 780-496-8178 and sign up t\xe2\x80\xa6',true,None,4,0,None
1058476258256777216,2018-11-02 21:49:40,"b'RT @doniveson: Thank you for these hopeful words, @timrichter \xf0\x9f\x99\x8f \xe2\x80\x94 this kind of alignment between all orders of government is a rare thing.\xe2\x80\xa6'",true,None,14,0,None
1058421772733755392,2018-11-02 18:13:09,b'Edmonton is well on its way to becoming the first big Canadian city to end chronic homelessness. There is more work\xe2\x80\xa6 https://t.co/DVBZPmX9UD',false,None,23,66,None
1058399517333024769,2018-11-02 16:44:43,b'RT @JarrodBayne: Grateful for the support of our Mayor @doniveson for local efforts to #endhomelessness in #YEG! A great champion for perma\xe2\x80\xa6',true,None,6,0,None
1058399480041496577,2018-11-02 16:44:34,b'Announcements like this truly show that the dignity of every Canadian is valued by every level of government. This\xe2\x80\xa6 https://t.co/UiWUwZt2Q9',false,None,8,26,None
1058164441538129921,2018-11-02 01:10:37,b'1978-2013 (35 years): #YEG built 24.3KM of LRT. \n\n2013-2018 (5 years): we secured funding to build 27KM of LRT. \n\nU\xe2\x80\xa6 https://t.co/zZfNHGvuo6',false,None,28,188,None
1058152395849424896,2018-11-02 00:22:45,b'RT @Julie_Charchun: City-building is nation-building. These kinds of investments give me faith that we are starting to grapple with the wor\xe2\x80\xa6',true,None,7,0,None
1058120454613815296,2018-11-01 22:15:49,"b'RT @RachelNotley: Thank you @doniveson.\nThis project will improve the lives of workers &amp; their families, create thousands of jobs, strength\xe2\x80\xa6'",true,None,15,0,None
1058077325881860098,2018-11-01 19:24:27,"b'RT @carolesaab: Great news for #YEG, fantastic. https://t.co/F4wWagYGN0'",true,None,1,0,None
1058077294449684480,2018-11-01 19:24:19,"b'RT @InfillEdmonton: Tanist and land use go hand in hand, cant wait to help this be a fantastic line #yeginfill #yegcc #peoplecentered #yegr\xe2\x80\xa6'",true,None,3,0,None
1058077040832786432,2018-11-01 19:23:19,"b'RT @CGriwkowsky: ""This is one of those dividends of good climate policy,"" Edmonton Mayor Don Iveson said.'",true,None,1,0,None
1058076981659545602,2018-11-01 19:23:05,b'RT @MaxAmerongen: So good to see @doniveson and @RachelNotley making the case for pollution pricing as part of this LRT announcement. Good\xe2\x80\xa6',true,None,2,0,None
1058076373086916608,2018-11-01 19:20:40,"b'RT @doniveson: Thank you for two things, Premier: \n\n1) for responding to Edmonton\xe2\x80\x99s City Council\xe2\x80\x99s #YEGtransit priorities; &amp; \n\n2) for your\xe2\x80\xa6'",true,None,312,0,None
1058041130212720640,2018-11-01 17:00:37,b'$1 Billion for Valley Line West announced today by Premier @RachelNotley! This 27 KM LRT line will finally link Mil\xe2\x80\xa6 https://t.co/1qT08BkMzV',false,None,52,297,None
1057993165150605314,2018-11-01 13:50:01,"b""Big announcement this morning, #YEG! Let's ride... https://t.co/GybdwHhnXT""",false,photo,1,8,photo
1057823446913101824,2018-11-01 02:35:37,"b'Happy Halloween, #YEG \xf0\x9f\x91\xbb https://t.co/qeU7cG9gP1'",false,photo,0,5,photo
1057747410749816832,2018-10-31 21:33:29,"b'This 360-degree virtual reality video of the Alex Decoteau stop on the Valley Line West route is COOL. Or, as\xe2\x80\xa6 https://t.co/jEDK64eyvH'",false,None,3,7,None
1057654104707653634,2018-10-31 15:22:43,b'@NicoleLMonaco @Banff_Town @Scott_McKeen Pedestrian scrambles do have signage like this. If you believe more is nee\xe2\x80\xa6 https://t.co/x8CBTT0ZCI',false,None,0,1,None
1057647745190653952,2018-10-31 14:57:27,"b""@CrystalSeedSeer @yegtraffic @doniveson @CityofEdmonton Hi Crystal, we'll forward this to the Traffic Opps departme\xe2\x80\xa6 https://t.co/gABLBy8jhu""",false,None,0,0,None
1057428168447913984,2018-10-31 00:24:56,"b""RT @JonDziadyk: Here's an open invite to attend the unveiling of the new 'Canadian Forces Trail' street signs, on Nov 5. It's the new honou\xe2\x80\xa6""",true,None,13,0,None
1057370129338556416,2018-10-30 20:34:18,b'RT @CityInnovate: To the relevant startup that joined us at the @GoogleCloud event on Wednesday - @CityofEdmonton is seeking a vandalism de\xe2\x80\xa6',true,None,4,0,None
1057369959125344256,2018-10-30 20:33:37,b'RT @CPLEAlberta: November is Family Violence Prevention Month in Alberta. Please join us on Thursday at 12:00pm in @CityofEdmonton City Hal\xe2\x80\xa6',true,None,14,0,None
1057289781690884103,2018-10-30 15:15:02,"b'We are all traffic. The more options we have to commute, the less congestion we ALL face. A more efficient\xe2\x80\xa6 https://t.co/MdRqT3xsQM'",false,None,7,20,None
1057085630755131393,2018-10-30 01:43:48,"b'\xe2\x80\x9cLet us focus on loving others, respecting our differences and making peace in our cities. Pittsburgh is stronger t\xe2\x80\xa6 https://t.co/nWHHZmduGk'",false,None,14,46,None
1057007860419223552,2018-10-29 20:34:46,"b'RT @JewishEdmonton: Community Wide Memorial Service for victims of the #Pittsburgh tragedy. Tomorrow, Monday, October 29, 7:00PM at Beth Is\xe2\x80\xa6'",true,None,40,0,None
1056966373899853824,2018-10-29 17:49:55,"b'Congrats to our own @RealDanNielsen! City builder, climate champion, policy nerd, #yegarts advocate, avid\xe2\x80\xa6 https://t.co/1PRXGwwpEB'",false,None,12,73,None
1056338921880080384,2018-10-28 00:16:39,b'RT @doniveson: My thoughts are with Edmonton\xe2\x80\x99s Jewish community and all those who abhor hatred and violence. Also thinking of my good frien\xe2\x80\xa6',true,None,17,0,None
1055907479140220928,2018-10-26 19:42:15,b'RT @doniveson: \xf0\x9f\x99\x8c https://t.co/o7o0KGU0Qy',true,None,14,0,None
1055884411109965825,2018-10-26 18:10:35,b'We are going through an economic transition but we\xe2\x80\x99re building on ecosystems that already exists. An opportunity ec\xe2\x80\xa6 https://t.co/hfxxIzhTWb',false,None,9,17,None
1055880703361970176,2018-10-26 17:55:51,"b'RT @CGriwkowsky: ""There is life-changing stuff, industry-changing stuff happening right here in Edmonton,"" Mayor Don Iveson says as the gra\xe2\x80\xa6'",true,None,3,0,None
1055880584646426624,2018-10-26 17:55:23,b'RT @FaridForoud: It\xe2\x80\x99s an amazing day for health innovation in our province. Merck Invents @ TEC Edmonton grand opening. Thanks to all partn\xe2\x80\xa6',true,None,15,0,None
1055561914476949504,2018-10-25 20:49:06,"b'A symbol of international appreciation, gratitude and support. Don\xe2\x80\x99t forget to pick up your Poppy before Remembranc\xe2\x80\xa6 https://t.co/AVtOsTFfqI'",false,None,5,16,None
1055483788497547265,2018-10-25 15:38:39,"b'RT @doniveson: Winnipeg &amp; #CDNmuni\xe2\x80\x99s are lucky to have your leadership again, @Mayor_Bowman. Congrats on your #wpg18 re-election! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https:\xe2\x80\xa6'",true,None,5,0,None
1055483502399913989,2018-10-25 15:37:31,"b'RT @TheLisaEvans: Thanks for having me, @doniveson! Am I a politician now? #yeg #yegbudget https://t.co/dRThfUr0EZ'",true,photo,3,0,photo
1055310347387592706,2018-10-25 04:09:28,b'RT @ryderfm: The one and only @TheLisaEvans will be live on Facebook with @doniveson at 7! Check it out. \n\nhttps://t.co/vSS9duEwAc',true,None,2,0,None
1054960566136176642,2018-10-24 04:59:33,"b'RT @doniveson: Grateful for your service @MayorGregor, @LindaJeffrey, @MayorMattBrown and @SurreyMayor. Thank you for your time and commitm\xe2\x80\xa6'",true,None,6,0,None
1054960556782862344,2018-10-24 04:59:31,"b'RT @doniveson: Big City Mayor congrats to @FredEisenberger, @patrickbrownont and Ed Holder. City building is nation building and your advoc\xe2\x80\xa6'",true,None,1,0,None
1054912223858982912,2018-10-24 01:47:28,"b'Congratulations Councillor @JonDziadyk, from everyone on our team! #yegcc \xf0\x9f\x91\xb6 \xf0\x9f\x8d\xbc https://t.co/lasuMRFZOd'",false,None,2,26,None
1054875513267806208,2018-10-23 23:21:35,"b""Budgets... not that fun! But we're pretty confident @doniveson and @TheLisaEvans can spark your interest in the ong\xe2\x80\xa6 https://t.co/YRyyoXDANe""",false,None,3,1,None
1054816369189904384,2018-10-23 19:26:34,b'RT @yegmetro: Well said. https://t.co/U5zsIoyq2P',true,None,2,0,None
1054807319081496577,2018-10-23 18:50:36,b'RT @T4XMayorStewart: A strong fiscal framework going forward is probably the most critical issue that municipalities are dealing with. #T4X\xe2\x80\xa6',true,None,4,0,None
1054798879734956032,2018-10-23 18:17:04,"b""RT @doniveson: Edmonton is intimately linked to our region, a deal that doesn't work for our region doesn't work for Edmonton... \xe2\x8f\xb0 #yegmetr\xe2\x80\xa6""",true,None,16,0,None
1054788126302859264,2018-10-23 17:34:20,"b""RT @Julie_Charchun: A new deal with #ableg would see #yeg become a true partner in AB's growth and give our city the certainty we need to p\xe2\x80\xa6""",true,None,3,0,None
1054767352716247042,2018-10-23 16:11:48,"b'\xe2\x80\x9cWithout a solid infrastructure deal from the province, our choices narrow down to higher taxes or deferred project\xe2\x80\xa6 https://t.co/9fRtvtf7sx'",false,None,5,20,None
1054753860923744256,2018-10-23 15:18:11,"b""RT @CityHallSchool: Love the CHS students' messages to @doniveson about what they believe #EdmontonsFutureIs. https://t.co/8GBeL3lwbI""",true,photo,3,0,photo
1054567007377444864,2018-10-23 02:55:42,b'RT @doniveson: Congratulations to Mayor Elect @JohnTory and @JimWatsonOttawa. On behalf of #CDNmuni\xe2\x80\x99s we look forward to having your strong\xe2\x80\xa6',true,None,2,0,None
1054478472335126528,2018-10-22 21:03:53,b'RT @PlanEdmonton: Over 600 kids were involved in sharing what they think #EdmontonsFutureIs. Went to check out the cool display at #yegcc C\xe2\x80\xa6',true,None,3,0,None
1054447274481246208,2018-10-22 18:59:55,b'This is THE moment for #ableg to show that it values cities as partners and to follow through on their commitment.\xe2\x80\xa6 https://t.co/tBf5CxWo75',false,None,1,5,None
1054445732705357824,2018-10-22 18:53:47,"b'Provincial infrastructure grants are critical in helping us build roads, repair facilities and maintain our transit\xe2\x80\xa6 https://t.co/HsCTKLWO4Q'",false,None,2,7,None
1054426877119492096,2018-10-22 17:38:52,"b""Today, Mayor @doniveson talks Budget 2018 with @yegrotary. Read more about the Mayor's 5-Point Plan for budget here\xe2\x80\xa6 https://t.co/CifIbgZz4Y""",false,None,1,2,None
1054409087838867456,2018-10-22 16:28:11,"b""RT @YEGSmartCity: IT'S HERE! #SmartCitiesYEG is pleased to announce that our site, https://t.co/Qy2Hue1XAj, has been refreshed for the fina\xe2\x80\xa6""",true,None,10,0,None
1054397002157412352,2018-10-22 15:40:09,"b'Thanks for having Mayor @doniveson on the show this morning, @HOT107Edmonton! #YEG, you can tune in to catch the Ma\xe2\x80\xa6 https://t.co/4hWT7XemRu'",false,None,1,3,None
1054392412389298179,2018-10-22 15:21:55,b'RT @ryderfm: Thanks for coming in today @doniveson! You may want to get a taller stool for your Facebook live with the Mayor on Wednesday @\xe2\x80\xa6',true,None,3,0,None
1054392342243733504,2018-10-22 15:21:38,b'RT @TheLisaEvans: This game was awesome. Be watching @doniveson\xe2\x80\x99s FB live Wednesday night at 7 pm where I will be joining him to discuss th\xe2\x80\xa6',true,None,3,0,None
1053826055843143681,2018-10-21 01:51:25,"b'Edmonton City Council is committed  to a safe, enterprising and uplifting #YEG. Racism is affront to what we and th\xe2\x80\xa6 https://t.co/ZbVP8YV8JK'",false,None,11,43,None
1053357699495157760,2018-10-19 18:50:20,"b'RT @kerentangyeg: ""Every male leader needs strong women to push and challenge them on these issues."" @doniveson reflect in his closing addr\xe2\x80\xa6'",true,None,8,0,None
1053357661893222400,2018-10-19 18:50:11,"b'RT @KateGunn: In closing remarks to this @UN_Women global forum in Edmonton,  @doniveson thanks women leaders for attending from 25 countri\xe2\x80\xa6'",true,None,7,0,None
1053310623868567552,2018-10-19 15:43:16,"b""@chrissyblondie @doniveson Hi there, can you please send this to our office formally? Here's how: https://t.co/wjDRvTSTwc Thank you.""",false,None,0,0,None
1053045026006097920,2018-10-18 22:07:53,"b""Tonight: #yegsw18! We're excited to be in a room filled with relentless talent and unwavering ambition. Mayor\xe2\x80\xa6 https://t.co/vPWrrHmwpu""",false,None,6,15,None
1053027393114259456,2018-10-18 20:57:49,b'RT @ItsTimeYEG: And some of the sights at this remarkable conference. A huge thank you to organizers and volunteers. #Yeg has done us proud\xe2\x80\xa6',true,None,3,0,None
1052994748997193728,2018-10-18 18:48:06,"b'RT @PlanEdmonton: If you missed the public presentations last night about #safecities, fear not. The event was live-streamed and can be rev\xe2\x80\xa6'",true,None,3,0,None
1052979152985382912,2018-10-18 17:46:08,"b""RT @UN_Women: Mayor @doniveson kicked off our 4th #SafeCities &amp; Safe Public Spaces Global Leaders' Forum in Edmonton, Canada this week.\xe2\x80\xa6""",true,None,50,0,None
1052970178332356608,2018-10-18 17:10:28,"b""Thank you, #YEG for coming out last night to Mayor @doniveson's event. These are important conversations for our ci\xe2\x80\xa6 https://t.co/4oviOuaTza""",false,None,5,11,None
1052965956698267648,2018-10-18 16:53:41,"b'@cadiayeg @doniveson @BoneHouseShow @misssarahchan Hi there, thanks for reaching out to the Mayor. Can you fill out\xe2\x80\xa6 https://t.co/KfCa9Vx6gL'",false,None,0,1,None
1052965511841992705,2018-10-18 16:51:55,"b'RT @equalityYEG: Thank you for your allyship, @doniveson, and for helping to centre the voices of women in #yeg. https://t.co/DRNaA9O60c'",true,None,4,0,None
1052729014668804096,2018-10-18 01:12:10,b'RT @jkparker: Listening to @slmf13 talk about @JulieKusiek\xe2\x80\x99s great success with @QACrossroads! #YEGequality',true,None,2,0,None
1052728973317140481,2018-10-18 01:12:00,b'RT @Carlynn780: Whoa. You will soon be able to report sexual assault to the @edmontonpolice online in #yeg. #yegequality #MeToo #BelieveSur\xe2\x80\xa6',true,None,9,0,None
1052728849857839104,2018-10-18 01:11:31,"b'RT @_CLCampbell: At the United Nations #SafeCities conference, two excellent speeches from #yeg women about making our city a safer place @\xe2\x80\xa6'",true,None,4,0,None
1052719324597641217,2018-10-18 00:33:40,b'RT @Carlynn780: Urbanism expert @Jay_Pitter tells us #yeg is well-positioned to lead on gender-competent city building. Gives kudos to @don\xe2\x80\xa6',true,None,1,0,None
1052719313365348352,2018-10-18 00:33:37,b'RT @galieb95: The urban and environmental design of cities impacts its most vulnerable citizens... Design is not neutral.... This is my chi\xe2\x80\xa6',true,None,3,0,None
1052719302397153280,2018-10-18 00:33:34,b'RT @Carlynn780: Mind being blown yet also head nodding realizing all the ways women have to asses risk everyday in public spaces at @Jay_Pi\xe2\x80\xa6',true,None,4,0,None
1052716276483678208,2018-10-18 00:21:33,"b""RT @sydkatgro: Design isn't Neutral. @Jay_Pitter #YEGequality""",true,None,1,0,None
1052716236902084608,2018-10-18 00:21:24,b'RT @ssmarocco: Always a bonus when my friend \xe2\x81\xa6@ErinIsfeldCTV\xe2\x81\xa9 emcee\xe2\x80\x99s! Looking forward to the #yegequality discussions. https://t.co/HMdHAa\xe2\x80\xa6',true,None,1,0,None
1052716221596983296,2018-10-18 00:21:20,b'RT @TanyaEdison: #YEGequality Kicking off Beyond #MeToo with @equalityYEG WAVE https://t.co/di0REJPlgi',true,photo,2,0,photo
1052716207583854593,2018-10-18 00:21:17,"b'RT @GregDewling: @EdmontonCRHC has 20 senior leaders: 11 are women, 8 ethnic minorities, and 12 born outside Canada. #yegequality #diversit\xe2\x80\xa6'",true,None,6,0,None
1052716172817223681,2018-10-18 00:21:08,b'RT @EnaChaisson: At #yegequality City Hall....#yeg second in Canada for sexual assault',true,None,5,0,None
1052716160246898688,2018-10-18 00:21:05,b'RT @krista_ference: #yegequality UN Women\xe2\x80\x99s Safe Cities and Safe Public Spaces Leaders Forum. A Woman\xe2\x80\x99s Place is in the City. https://t.co/\xe2\x80\xa6',true,None,4,0,None
1052716148767174656,2018-10-18 00:21:03,b'RT @lovingyeg: Jay Pitter sharing \xe2\x80\x9cA Woman\xe2\x80\x99s Place is in the City\xe2\x80\x9d. #yegequality. https://t.co/Tb7zoNDiv3',true,photo,2,0,photo
1052716065900257281,2018-10-18 00:20:43,b'RT @GregDewling: Pleased to join Mayor @doniveson at Beyond Metoo: Equality for Women. #yegequality https://t.co/UCYD7H6H95',true,photo,3,0,photo
1052715968365965312,2018-10-18 00:20:20,"b'RT @carolesaab: What happens when you create a safe, inclusive space for citizens to discuss how to make their city safe for women? They tu\xe2\x80\xa6'",true,None,6,0,None
1052679343590203392,2018-10-17 21:54:48,"b'RT @CityofEdmonton: At the Safe Cities and Safe Public Spaces Global Leaders\xe2\x80\x99 Forum, Kalliopi Mingeirou of @UN_Women thanked delegates for\xe2\x80\xa6'",true,None,11,0,None
1052679105060065280,2018-10-17 21:53:51,b'@carolesaab @doniveson Welcome!',false,None,0,1,None
1052679080397524992,2018-10-17 21:53:45,"b'RT @carolesaab: About to land in #YEG to, among other things, take in some of the UN Women\xe2\x80\x99s #SafeCities Global Forum, hosted by Mayor @don\xe2\x80\xa6'",true,None,1,0,None
1052645064545955840,2018-10-17 19:38:35,"b""Will we see you @StartupEdmonton Launch Party tomorrow night? There's still time to get tickets:\xe2\x80\xa6 https://t.co/T5QAfxvLaX""",false,None,6,16,None
1052617355484778496,2018-10-17 17:48:28,b'RT @carolesaab: FACT CHECK: AB will share only 11% with munis. Not comparable to other provs.  ON sharing 40% of first $100M and 50% of any\xe2\x80\xa6',true,None,12,0,None
1052596805668503553,2018-10-17 16:26:49,b'RT @CityofEdmonton: Cannabis is here. But not everywhere. Find out where you can and can\xe2\x80\x99t consume cannabis in #yeg at https://t.co/IKjnpD0\xe2\x80\xa6',true,None,35,0,None
1052571597289058305,2018-10-17 14:46:39,b'RT @SalinaWilson89: His Worship Mayor of Edmonton @doniveson:\xe2\x80\x9dWe commit to ensure Gender Based Analysis &amp; intersectional lenses are availab\xe2\x80\xa6',true,None,5,0,None
1052571547922132992,2018-10-17 14:46:27,"b'RT @thebinster: \xe2\x80\x9cI believe men like me, and leaders in positions of power, have a responsibility to help build cities that are inclusive fo\xe2\x80\xa6'",true,None,11,0,None
1052571485552795650,2018-10-17 14:46:12,"b'RT @SamanAhsan: ""One government, one agency, one community, one individual can\'t change the situation. But together we can make collective\xe2\x80\xa6'",true,None,1,0,None
