id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1060661000737718272,2018-11-08 22:31:03,b'TRAP team recovers close to $4M in stolen vehicles thus far in 2018: The EPS TRAP team continues to have a signific\xe2\x80\xa6 https://t.co/BK583f4LRC',false,None,7,27,None
1060588520941662208,2018-11-08 17:43:02,"b""@RegenerationX99 @SMaloughney The short answer is, it's incumbent on both drivers to take all necessary precautions\xe2\x80\xa6 https://t.co/e84YGcswaB""",false,None,0,0,None
1060543643826585600,2018-11-08 14:44:43,"b""Edmonton's Most Wanted: Leighton BELTON: BELTON is wanted on a Canada wide Apprehension and Suspension warrant for\xe2\x80\xa6 https://t.co/x8C55xphoR""",false,None,35,11,None
1060246748424073216,2018-11-07 19:04:57,"b'Edmonton Police Commission announces new Chief of Police: On Wednesday, November 7, 2018, the Edmonton Police Commi\xe2\x80\xa6 https://t.co/cHiRtpkk7P'",false,None,9,22,None
1060204673703981056,2018-11-07 16:17:46,"b""Edmonton's Most Wanted: Gabriel MACNEIL: MacNEIL&amp;nbsp;is wanted on a Canada wide Apprehension &amp;amp; Suspension warr\xe2\x80\xa6 https://t.co/WoP0Dj4VTe""",false,None,24,8,None
1059983323102146560,2018-11-07 01:38:12,"b'EPS investigating serious collision at 34 St and Whitemud Drive, with most EB lanes closed. Please avoid the area. #yegtraffic'",false,None,16,12,None
1059880032275841025,2018-11-06 18:47:45,b'Autopsy results confirm death of 56-year-old male is homicide: An autopsy conducted by the Edmonton Medical Examine\xe2\x80\xa6 https://t.co/zbmt0KRllh',false,None,3,4,None
1059861217655701504,2018-11-06 17:33:00,b'The man described the suspect as a large male between 50 and 60 years old. Anyone with information about this incid\xe2\x80\xa6 https://t.co/HaRdxUiJ1m',false,None,15,12,None
1059849255211266048,2018-11-06 16:45:28,"b'We are asking for the public\xe2\x80\x99s assistance in locating 14-year-old Chihuahua Daisy, who was taken in the area of 107\xe2\x80\xa6 https://t.co/5GwP7q7gmn'",false,None,181,75,None
1059535587328241664,2018-11-05 19:59:03,b'Police investigating fatal hit-and-run collision: The EPS Traffic Section is investigating a hit-and-run collision\xe2\x80\xa6 https://t.co/N3Dthx4tFj',false,None,8,5,None
1059513778918764552,2018-11-05 18:32:24,"b'@goldshark44 Hello @goldshark44 \nTypically, people need to make the request to us and then we can give out the numb\xe2\x80\xa6 https://t.co/tebBekDb44'",false,None,0,0,None
1059158855337238528,2018-11-04 19:02:03,"b'Public information and warning: Violent offender released: In the interest of public safety, the Edmonton Police Se\xe2\x80\xa6 https://t.co/pXA2pkkQpE'",false,None,64,18,None
1058735553158344704,2018-11-03 15:00:00,b'Police investigating suspicious death in northeast Edmonton: The Edmonton Police Service is investigating the suspi\xe2\x80\xa6 https://t.co/BQCeJyG9iD',false,None,4,6,None
1058479382191210496,2018-11-02 22:02:04,b'Man charged with sexual assault; police seek additional complainants: The Edmonton Police Service has charged Vince\xe2\x80\xa6 https://t.co/RwBg01Vuql',false,None,20,10,None
1058442347401203712,2018-11-02 19:34:55,"b""@CstBraithwaite The Mothership thinks you've got the skills.""",false,None,0,10,None
1058358065467019264,2018-11-02 14:00:00,b'Your vehicle is not as skilled on ice as Connor McDavid. Your tires are not skates. You cannot speed down a wintery\xe2\x80\xa6 https://t.co/q82vyvhFsK',false,None,3621,9906,None
1058118003470942208,2018-11-01 22:06:05,"b""Police seek public's assistance locating missing man: The Edmonton Police Service is asking for the public\xe2\x80\x99s help l\xe2\x80\xa6 https://t.co/sVruLWSFQh""",false,None,59,11,None
1058086924676562944,2018-11-01 20:02:35,b'Extensive EDGE investigation culminates with drug-related charges against Edmonton couple: An extensive police inve\xe2\x80\xa6 https://t.co/F0zOjkElPy',false,None,1,18,None
1058051326184108032,2018-11-01 17:41:08,"b'@stollingsl We ask that you contact our Traffic Section at trafficcomplaints@edmontonpolice.ca with location info,\xe2\x80\xa6 https://t.co/M8YermHVgT'",false,None,0,1,None
1058050744379596801,2018-11-01 17:38:49,"b'RT @rcmpmb: Following items seized after drug trafficking network is dismantled: 11kg of Cocaine, 3kg of Meth, 2kg of Ketamine &amp; 8 vehicles\xe2\x80\xa6'",true,None,133,0,None
1058050143805562881,2018-11-01 17:36:26,"b'RT @rcmpmb: . @wpgpolice, #rcmpmb, @BCRCMP, @edmontonpolice, @reginapolice \xe2\x80\x93 all worked together to dismantle a large organized crime drug\xe2\x80\xa6'",true,None,23,0,None
1058021805498068992,2018-11-01 15:43:50,b'36-year-old male arrested in sexual assault series: The Edmonton Police Service has arrested and charged a male in\xe2\x80\xa6 https://t.co/0xqTGHuw8l',false,None,9,28,None
1057764105124118528,2018-10-31 22:39:49,b'CM: EPS Traffic Advisory - 137 Avenue westbound from 93 Street to 97 Street is closed as officers respond to a two-\xe2\x80\xa6 https://t.co/P0JLmIdd94',false,None,12,3,None
1057737211062378496,2018-10-31 20:52:57,b'https://t.co/7p9hflVZod https://t.co/JtbgaNviT1',false,photo,12,3,photo
1057711822814437376,2018-10-31 19:12:04,b'Elderly female pedestrian succumbs to injuries sustained from Oct. 18th collision in parking lot: An 85-year-old wo\xe2\x80\xa6 https://t.co/Ukh2YHSTEa',false,None,2,3,None
1057387175325577216,2018-10-30 21:42:02,"b'Halloween safety tips from the Edmonton Police Service: Witches, ghosts and goblins will take over the streets tomo\xe2\x80\xa6 https://t.co/EPtFpWrTUX'",false,None,19,26,None
1057353832819093504,2018-10-30 19:29:33,"b'As part of a partnership with EPS, @RetroBill taught the six pillars of character to hundreds of students today to\xe2\x80\xa6 https://t.co/32JBp1A92o'",false,None,2,14,None
1057347406008700928,2018-10-30 19:04:00,b'@North_Resists This would be best answered by the city traffic engineers via 311.',false,None,0,1,None
1057319416235417600,2018-10-30 17:12:47,"b""@ThirstyJourneys @Social_Moi Police services do not make those decisions. That's the responsibility of the government.""",false,None,0,2,None
1057319005554262016,2018-10-30 17:11:09,"b'@pastdueaccount You can always bring in dash cam footage to a division when you file a witness statement, but polic\xe2\x80\xa6 https://t.co/CGmdZfgMo6'",false,None,0,2,None
1057318652213489664,2018-10-30 17:09:45,b'Thank you #yeg for tuning in and submitting your questions/concerns for #traffictuesday. We will do it all over aga\xe2\x80\xa6 https://t.co/bVHTumuTQb',false,None,2,7,None
1057316759248678912,2018-10-30 17:02:14,b'@bobafettishWoW You have to signal your intention to cross.',false,None,0,0,None
1057315602820345856,2018-10-30 16:57:38,"b""It's trick-or-treat night tomorrow, so please watch out for little kids in the neighbourhoods. #yeg #yegtraffic #halloween""",false,None,15,40,None
1057315069975912448,2018-10-30 16:55:31,"b""@Kevincase843 You don't become impaired with the cigarette.""",false,None,0,10,None
1057314734653923328,2018-10-30 16:54:11,b'@vasantmraj You can follow up with the options described on the back of the ticket or with the city who manages the playground zones.',false,None,0,0,None
1057313959290724352,2018-10-30 16:51:06,b'@iam_mclean @archiver1 If you change lanes without your signal on and cause a collision than you are at fault.',false,None,0,0,None
1057313123848220673,2018-10-30 16:47:47,"b'@maaj19 If that happens, just call 911.'",false,None,0,1,None
1057312882684190720,2018-10-30 16:46:49,"b""@_curtisreimer No. It's not wrong.""",false,None,0,2,None
1057312570732728320,2018-10-30 16:45:35,"b'@newcybersol Until the area is signed with ""no pan-handling"" then they can be there.'",false,None,0,0,None
1057312113914331137,2018-10-30 16:43:46,b'@maaj19 Nope.',false,None,0,0,None
1057311843499171840,2018-10-30 16:42:42,"b""@Haloette Nope. It's not illegal.""",false,None,0,3,None
1057311702666997760,2018-10-30 16:42:08,b'@iam_mclean @archiver1 You are better off to avoid the collision in the long run.',false,None,0,1,None
1057311329403334656,2018-10-30 16:40:39,"b""@UzzaJairaCami Yes. It's legal.""",false,None,0,0,None
1057311151585820673,2018-10-30 16:39:57,b'@donnaPre Please see our animated video for more information: https://t.co/aNq8gH4DeK',false,None,0,2,None
1057310645916299265,2018-10-30 16:37:56,"b'@newcybersol Some intersections have been signed, but if they are interfering with traffic than they can be ticketed.'",false,None,0,0,None
1057310333369430016,2018-10-30 16:36:42,b'@FerrarifanF1F1 @TheYEGTraffic The money goes to the province.',false,None,0,0,None
1057310099721441281,2018-10-30 16:35:46,b'@gibinks If there is no signal for no right turn on red you would be ok.',false,None,0,2,None
1057308773184749568,2018-10-30 16:30:30,"b'@robert10826 This is a priority for EPS, as we already ticket those who use their cellphones.'",false,None,0,1,None
1057308328718528512,2018-10-30 16:28:44,b'@RSlywka You can voice your concerns to a city councilor or you can call 311.',false,None,0,0,None
1057308013650882561,2018-10-30 16:27:28,"b'@marion_kinetic If you see an infraction take place, send an email to trafficcomplaints@edmontonpolice.ca and an of\xe2\x80\xa6 https://t.co/ip6uxVdr1i'",false,None,0,3,None
1057306469547143168,2018-10-30 16:21:20,"b""@balaneski The pet can move around the car but as long as they aren't interfering with the driver than it's allowed\xe2\x80\xa6 https://t.co/BhtpOwPYgg""",false,None,4,6,None
1057306037768749057,2018-10-30 16:19:37,b'@karenbdc If you stop everyone every time it could get frustrating.',false,None,0,2,None
1057305410611273730,2018-10-30 16:17:08,"b""@rakitoon No. You don't have to be in the inside lane. The cars on the outside just have to yield a lot more. You c\xe2\x80\xa6 https://t.co/xOJmCKfnXZ""",false,None,3,5,None
1057304570471149568,2018-10-30 16:13:48,b'@cominghomealive The best method is to phone 911.',false,None,0,2,None
1057304368540569601,2018-10-30 16:12:59,"b""@archiver1 Not a lot of people are ticketed for that, but if it's really obvious and an officer sees it, then they\xe2\x80\xa6 https://t.co/RgoCBLDUYR""",false,None,0,3,None
1057302562095816705,2018-10-30 16:05:49,"b""@Refmaksy We don't have any more officers dedicated to it on daily basis than Calgary.""",false,None,0,0,None
1057302111359135744,2018-10-30 16:04:01,"b""@JoJo1135 Hello. We don't know the details. There's a lot more things to consider about the incident.""",false,None,0,0,None
1057301716050145280,2018-10-30 16:02:27,b'@smilechaser Hello. No more collisions would be ideal.',false,None,0,1,None
1057301284984807427,2018-10-30 16:00:44,b'Hello #yeg we have Sgt. Kerry Bates here to answer all your traffic questions/concerns. So fire away! #yegtraffic #traffictuesday',false,None,6,23,None
1057286377245757441,2018-10-30 15:01:30,"b'Do you have a #yegtraffic question you would like answered? Beginning at 10 a.m. today, we will be answering your q\xe2\x80\xa6 https://t.co/ccXpmgb8An'",false,None,10,13,None
1057021574425931777,2018-10-29 21:29:16,"b'@FerrarifanF1F1 @CityofEdmonton @cssalberta @CovenantCA @sageyeg Hello,\nOther than calling 211, you can also report\xe2\x80\xa6 https://t.co/kaG1nsBxkM'",false,None,0,0,None
1057002590662262784,2018-10-29 20:13:50,"b""@SheenaO06439419 Hello Sheena,\nAs long as they are not actually smoking it or exceeding possession limits, it's leg\xe2\x80\xa6 https://t.co/y3qKIWknMW""",false,None,0,1,None
1057001729529507841,2018-10-29 20:10:25,"b'@bobafettishWoW Hello Nigel,\nWe welcome any and all traffic related questions, including pedestrian-related ones, as well.'",false,None,0,1,None
1056999420120719361,2018-10-29 20:01:14,b'Friendly reminder #yeg that tomorrow is #TrafficTuesday where we will be answering all your traffic related questio\xe2\x80\xa6 https://t.co/N2mtUAxbVL',false,None,8,12,None
1056997037537808384,2018-10-29 19:51:46,"b""Financial Abuse includes the misuse of the elderly person's funds or property through fraud, trickery or force. If\xe2\x80\xa6 https://t.co/ocV8y1CoHm""",false,None,26,32,None
1056991037711822849,2018-10-29 19:27:55,"b""@mrstick @CityofEdmonton Hello,\nIf it's parking related, call 311. If someone is speeding in a school zone, that wo\xe2\x80\xa6 https://t.co/ctK32QzaBZ""",false,None,0,2,None
1056985548907106304,2018-10-29 19:06:07,"b'@Luckey10357010 Hello,\nThank you for your message. Unfortunately, we cannot discuss the specifics of an incident, a\xe2\x80\xa6 https://t.co/OfKj3Jg9Sm'",false,None,0,0,None
1056983921433276416,2018-10-29 18:59:39,"b'@mrstick Hello,\nYour best bet would be to contact @CityofEdmonton or call 311 for more information.\nHope this helps.\nEdmonton Police Service'",false,None,0,1,None
1056981476808347648,2018-10-29 18:49:56,"b'@Luckys522 Hello!\nIf you see traffic infractions taking place, the best bet would be to email trafficcomplaints@edm\xe2\x80\xa6 https://t.co/YjjhfIEG6K'",false,None,0,0,None
1056978738913599488,2018-10-29 18:39:03,"b'@Snicckks @CityofEdmonton Hello!\nThey are free of charge! If you are interested in picking some up, call an EPS div\xe2\x80\xa6 https://t.co/2JL6PCJbVq'",false,None,0,0,None
1056975297352949760,2018-10-29 18:25:23,"b'@thegeoffdahl Hello @thegeoffdahl \nIf you can, please bring the bike to your nearest division, as that will have a\xe2\x80\xa6 https://t.co/ZEXq99mthr'",false,None,0,0,None
1056974379765063682,2018-10-29 18:21:44,"b'@WG894 @CISN_Jack Hello!\nIf you are concerned about this, feel free to call our non-emergent line at 780-423-4567.\xe2\x80\xa6 https://t.co/nmb6p716Wu'",false,None,0,2,None
1056973576924946432,2018-10-29 18:18:33,"b'@ihopchin Hello Ian,\nIf this happens again, please call 211 to report it.\nHope this helps.\nEdmonton Police Service'",false,None,0,1,None
1056963841395834880,2018-10-29 17:39:51,"b'@MalcolmRoberts5 @bialia Good morning,\nThe best thing to do is to email trafficcomplaints@edmontonpolice.ca and pro\xe2\x80\xa6 https://t.co/l3FMjtx9hG'",false,None,0,3,None
1056962800151552000,2018-10-29 17:35:43,"b""@KatSNicholson @BigtTonyp Hello Tony,\nIf your daughter is missing and you don't know where she is, please report th\xe2\x80\xa6 https://t.co/4JP2VnxgoK""",false,None,3,33,None
1056962112776359936,2018-10-29 17:32:59,b'Please wish two of our retired pups a very Happy Birthday! #yeg #yegpolice #PSDMaverick #PSDViper https://t.co/29PfQMsAvN',false,None,19,249,None
1056259336140398593,2018-10-27 19:00:24,"b'Hello #yeg Twitter community! Please get your #yegtraffic questions ready, as we prepare for another\xe2\x80\xa6 https://t.co/RvsaFq28it'",false,None,7,15,None
1055910722549366784,2018-10-26 19:55:08,"b'EDGE Section arrests six in drug trafficking network, uncovers high-tech hidden compartment: The Edmonton Drug and\xe2\x80\xa6 https://t.co/3KcYBDieYH'",false,None,10,53,None
1055881008443154432,2018-10-26 17:57:04,b'Heroes Running for Heroes: The Alberta Law Enforcement Torch Run (LETR) for Special Olympics Alberta is bringing a\xe2\x80\xa6 https://t.co/zVHnZcPKoL',false,None,5,8,None
1055857619041058816,2018-10-26 16:24:07,"b'While there were numerous speeders throughout the week in #yeg, the most excessive one was caught driving 177 km/hr\xe2\x80\xa6 https://t.co/wFBr6sffgy'",false,None,25,101,None
1055592352943722496,2018-10-25 22:50:03,"b'Autopsy results confirm male was shot to death: The Edmonton Medical Examiner released autopsy results today, in co\xe2\x80\xa6 https://t.co/H9Stxu65hr'",false,None,7,14,None
1055540267632144384,2018-10-25 19:23:05,"b'Residents reminded to lock up their vehicles, and take garage remotes, spare keys inside: It\xe2\x80\x99s an unnecessary scena\xe2\x80\xa6 https://t.co/B01kPz1IYQ'",false,None,30,33,None
1055503578108878848,2018-10-25 16:57:17,b'@DogOfTheGod @CalvinMaple @lamphieryeg @monica_barona Hi @DogOfTheGod. Thanks for reaching out. For privacy reasons\xe2\x80\xa6 https://t.co/IrfpPUW2N4',false,None,1,1,None
1055502446762450944,2018-10-25 16:52:48,"b'@HannahShewchuk Hi Hannah. Thanks for reaching out.  Unfortunately, we cannot accept crime reports via our social m\xe2\x80\xa6 https://t.co/mgCMk20WE3'",false,None,0,0,None
1055497483286007808,2018-10-25 16:33:04,b'EPS recruitment officers travelling to Winnipeg: The Edmonton Police Service (EPS)\xe2\x80\x99s recruiting team is continuing\xe2\x80\xa6 https://t.co/PomkFNJMOv',false,None,4,12,None
1055186044067463169,2018-10-24 19:55:31,b'Good news Twitter community! We now have Det. Phillips back on Twitter. Please welcome and follow him at @det_phillips #yeg #yegpolice',false,None,6,26,None
1055127414425243648,2018-10-24 16:02:33,b'Dressing up as a superhero for Halloween? Get more use out of your costume \xe2\x80\x93 participate in the Heroes Running for\xe2\x80\xa6 https://t.co/B1BIXtQUm8',false,None,6,5,None
1055121994130239488,2018-10-24 15:41:01,b'@CrystalDcreates @CityofEdmonton Hi Crystal. Thanks for reaching out. All of our divisional stations will have them\xe2\x80\xa6 https://t.co/5PlpsuZKrL',false,None,0,0,None
1055097350010503168,2018-10-24 14:03:05,b'https://t.co/JZT0dthqO7 https://t.co/S1nW5Hr095',false,photo,10,9,photo
1054853204557492224,2018-10-23 21:52:56,b'Autopsy results confirm 37-year-old man died from a gun-shot wound: The Edmonton Medical Examiner has concluded an\xe2\x80\xa6 https://t.co/6JfEd1Inzn',false,None,3,4,None
1054839995209576448,2018-10-23 21:00:27,"b'Starting on Wednesday, Oct. 24, free reflective tags will be available at divisional police stations and the Police\xe2\x80\xa6 https://t.co/zxsBQ7hzPN'",false,None,72,145,None
1054835370125254656,2018-10-23 20:42:04,b'Homicide Section investigating shooting death in Downtown Division: The Edmonton Police Service Homicide Section is\xe2\x80\xa6 https://t.co/zDBCqd6T1v',false,None,5,10,None
1054750088965148672,2018-10-23 15:03:12,b'TRAFFIC ADVISORY: The exit ramp at 156 Street and Yellowhead Trail eastbound remains closed until further notice as\xe2\x80\xa6 https://t.co/dxAYE0T26r',false,None,7,4,None
1054731729922150408,2018-10-23 13:50:15,b'Sad day for EPS and our Canine Unit as we remember retired pup #PSDXeiko #yeg #yegpolice https://t.co/tefbr0dRLj',false,None,56,510,None
1054422804706152450,2018-10-22 17:22:41,b'Prescription abuse is the misuse of an older person\xe2\x80\x99s medications on purpose or by accident. If this is happening t\xe2\x80\xa6 https://t.co/fAYqkhk5jK',false,None,8,7,None
1054414565058859011,2018-10-22 16:49:57,"b'@mzzurn @CadJuice Hello. Our officers do patrol the Henday, but if you see any traffic infractions, please email tr\xe2\x80\xa6 https://t.co/iKYZeuk2ie'",false,None,1,2,None
1054413727418601484,2018-10-22 16:46:37,b'@cakeis_not_alie Good morning @cakeis_not_alie \nThank you for your message. Please email trafficcomplaints@edmonton\xe2\x80\xa6 https://t.co/noEerrdtjI',false,None,0,0,None
1054412170417463296,2018-10-22 16:40:26,b'@TimKBryantYEG Good morning @TimKBryantYEG \nThank you for your message. Please email trafficcomplaints@edmontonpoli\xe2\x80\xa6 https://t.co/7ky0paAPNY',false,None,0,0,None
1054411535915737088,2018-10-22 16:37:54,"b'@eskihuber Good morning @eskihuber \nThank you for your message. Unfortunately, we cannot speak to specific situatio\xe2\x80\xa6 https://t.co/14tcp6fysO'",false,None,0,0,None
1054407455659048961,2018-10-22 16:21:42,"b'@JoelJHughes Good morning @JoelJHughes \nThank you for bringing this to our attention. Unfortunately, we cannot take\xe2\x80\xa6 https://t.co/w0LWCZvYcp'",false,None,0,0,None
1054406153914867712,2018-10-22 16:16:31,b'@slinks_a Good morning Andrew. Please email trafficcomplaints@edmontonpolice.ca providing as much information as yo\xe2\x80\xa6 https://t.co/NFwLH1nXRy',false,None,0,1,None
1054402529235222528,2018-10-22 16:02:07,"b'\xe2\x80\x9cIn my 3 years with the LETR I have observed true teamwork, along with the motivation, dedication, and the adaptabi\xe2\x80\xa6 https://t.co/YCnJMxZX9l'",false,None,0,9,None
1054373547798257665,2018-10-22 14:06:57,"b'Important notice to PICS customers: Due to the Canada Post\nrotating strikes in Edmonton, as of Monday, October 22,\xe2\x80\xa6 https://t.co/29FuXJzpaW'",false,None,7,4,None
1054085066115055617,2018-10-21 19:00:38,b'Homicide section investigating suspicious death in southwest Edmonton: The Edmonton Police Service Homicide Section\xe2\x80\xa6 https://t.co/bXnAQQYLvp',false,None,7,11,None
1053425582866751488,2018-10-19 23:20:05,b'Northwest suspicious death declared a homicide: The Edmonton Police Service is investigating the death of a 36-year\xe2\x80\xa6 https://t.co/qcZUvY7KVT',false,None,12,11,None
1053409074786619392,2018-10-19 22:14:29,b'@tubbyflop Glad we could help! :) CS - Edmonton Police Service',false,None,0,0,None
1053355137870258176,2018-10-19 18:40:09,b'#HighFlyerFriday: officers caught five excessive speeders throughout the week. The worst was caught travelling 140\xe2\x80\xa6 https://t.co/JFChcvzA9H',false,None,30,71,None
1053315109735596032,2018-10-19 16:01:06,b'Who do heroes look up to? \xe2\x80\x9cThese athletes never let their disability prevent them from doing anything; they just sa\xe2\x80\xa6 https://t.co/OYpfilFmQZ',false,None,1,18,None
1053310496114278400,2018-10-19 15:42:46,"b'@Amerisis72 @SilverFoxTalks @fakeGAINER If there is no evidence that the person was driving while intoxicated, poli\xe2\x80\xa6 https://t.co/Smq7UIalWw'",false,None,1,3,None
1053289413294227459,2018-10-19 14:18:59,b'https://t.co/0ZUZBBQYG1 https://t.co/pp87wg3tUN',false,photo,17,8,photo
1052680706533584897,2018-10-17 22:00:12,"b'Join us on Thursday, October 18, 2018, from 9:00 a.m. \xe2\x80\x93 2:00 p.m. at Edmonton City Hall to celebrate Conflict Resol\xe2\x80\xa6 https://t.co/9MhtRyiAos'",false,None,3,5,None
1052636291685216256,2018-10-17 19:03:43,b'RT @EPSCanine: PPSD Ace is being put through the paces learning to use his paws.  Off to a good start! https://t.co/0zPnzksT5G',true,photo,17,0,video
1052634965345619968,2018-10-17 18:58:27,"b'@anniee_t @ob3calp Good afternoon,\nAs we cannot take tips over our social media accounts, please call 780-423-4567\xe2\x80\xa6 https://t.co/9KMsqXHSeX'",false,None,0,0,None
1052632273521016832,2018-10-17 18:47:45,"b'@EdmontonMamas Hello @EdmontonMamas \nThank you for your message and unfortunately, we cannot accept fraud tips over\xe2\x80\xa6 https://t.co/drzj1wlqRd'",false,None,1,2,None
1052631308772331521,2018-10-17 18:43:55,"b'@ulikeatwtrnm @GlobalEdmonton @CTVNews @StorageMart Good afternoon Rob, \nWe unfortunately cannot speak to a specifi\xe2\x80\xa6 https://t.co/pnsuB38Oun'",false,None,0,0,None
1052603074475245568,2018-10-17 16:51:44,b'Remembering Constable Frank Beevers\n\nConstable Frank Beevers was the first Edmonton police\nofficer killed in the li\xe2\x80\xa6 https://t.co/zGZBOqEvo0',false,None,7,36,None
1052575132609368064,2018-10-17 15:00:42,"b'Reminder: Don\xe2\x80\x99t be alarmed if you see lots of police, heard loud bangs or see smoke in and around Commonwealth Stad\xe2\x80\xa6 https://t.co/axYTmcjVbi'",false,None,48,94,None
1052529792275423233,2018-10-17 12:00:32,b'Citizens are reminded that an EPS exercise is taking place in and around Commonwealth Stadium and Northlands today\xe2\x80\xa6 https://t.co/tdcAhfbYsl',false,None,55,46,None
1052324355139547136,2018-10-16 22:24:12,"b'@JBossmin Hi @JBossmin - The noise will not start right at 6:30, but our officers will be in the area at that time.\xe2\x80\xa6 https://t.co/UOFMPnV3CK'",false,None,0,3,None
1052307108492763136,2018-10-16 21:15:40,b'Citizens should not be alarmed if the heard loud noises or see smoke. Exercise to commence around 6:30 a.m. tomorro\xe2\x80\xa6 https://t.co/lYR99DXKCN',false,None,35,34,None
1052307107050020864,2018-10-16 21:15:39,b'Citizens can expect a heavy police presence around Commonwealth Stadium &amp; Northlands tomorrow AM as police conduct\xe2\x80\xa6 https://t.co/RSz0jKsLkf',false,None,58,63,None
1052295726359695360,2018-10-16 20:30:26,"b'As part of community engagement, DWT Division officers gave out 265 lunches by the Bissell Centre today. #yeg\xe2\x80\xa6 https://t.co/J632U7Z8u2'",false,None,13,60,None
1052283541499797504,2018-10-16 19:42:01,b'Autopsy on woman found dead Sunday pending further tests: An autopsy was conducted by the Edmonton Medical Examiner\xe2\x80\xa6 https://t.co/iUgzddUUeL',false,None,1,3,None
1052283084777906178,2018-10-16 19:40:12,b'The Royal Canadian Humane Association recognized five EPS officers for their exceptional acts of bravery. Congratul\xe2\x80\xa6 https://t.co/3lTIex71bf',false,None,6,33,None
1052230686449401856,2018-10-16 16:11:59,b'Investigators arrest two suspects in connection with Sept. 19th robbery of currency store: Robbery Section detectiv\xe2\x80\xa6 https://t.co/5OFjlyDm0D',false,None,2,10,None
1052226284036616192,2018-10-16 15:54:30,b'#yeg please be mindful of the speed limits in school zones. Remember to slow down for our kids. #yegtraffic\xe2\x80\xa6 https://t.co/TwONqvegeJ',false,None,36,83,None
1051945103936315392,2018-10-15 21:17:11,b'#yeg please welcome the newest addition to our @EPSCanine family! Please follow them for updates on Ace\xe2\x80\x99s journey!\xe2\x80\xa6 https://t.co/Yh8Xk5ymJC',false,None,40,368,None
