id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1062423644679344133,2018-11-13 19:15:10,b'Nov 13-20: 104 St from Saskatchewan Dr to 87 Ave down to 1 lane in each direction for water valve repairs.\xe2\x80\xa6 https://t.co/0cYlKBrgn0',false,None,3,2,None
1062420176203902981,2018-11-13 19:01:23,b'See the final design of Lewis Farms Facility and Park at our information session tonight. Details:\xe2\x80\xa6 https://t.co/Xg0MEHxRQ4',false,None,0,1,None
1062404820211023873,2018-11-13 18:00:22,b'News: M\xc3\xa9tis Week proclaimed in Edmonton @AlbertaMetis #M\xc3\xa9tisWeek2018 #metisnation https://t.co/H1vFQq9Vc6',false,None,6,9,None
1062404060060491776,2018-11-13 17:57:21,"b'@jkparker @takeETSalert There will be no regular ETS service to Hawrelak Park, but special event-based services wil\xe2\x80\xa6 https://t.co/A8z5nATjBE'",false,None,0,0,None
1062401004593930240,2018-11-13 17:45:12,b'. @GreyCupFestival site setup is underway on Jasper Ave. Road closures will be in effect in the downtown core. Plan\xe2\x80\xa6 https://t.co/byXdP7Ruik',false,None,15,19,None
1062397379851247616,2018-11-13 17:30:48,b'Musicians are \xe2\x80\x9csensitive and conscious of the world that they live in.\xe2\x80\x9d See how @winspearcentre Annemarie and the\xe2\x80\xa6 https://t.co/SqsYHrqsj1',false,None,5,11,None
1062389730426437637,2018-11-13 17:00:24,b'PSA: ETS bus routes detour Groat Road until summer 2020 @takeETSalert #yegtransit https://t.co/QVdfNeuDs1',false,None,3,2,None
1062382276959440896,2018-11-13 16:30:47,b'Come see how your input has shaped Highlands\xe2\x80\x99 Neighbourhood Renewal preliminary plans Nov. 19 from 5-8 pm at Eastgl\xe2\x80\xa6 https://t.co/tl6NEl9eAQ',false,None,2,4,None
1062119140926853125,2018-11-12 23:05:11,b'The bridge will be lit in blue &amp; white for M\xc3\xa9tis Week. https://t.co/J1ceGc91ow #albertam\xc3\xa9tis #abm\xc3\xa9tis #abm\xc3\xa9tisproud\xe2\x80\xa6 https://t.co/YNVzito4NE',false,None,4,10,None
1062095324200747009,2018-11-12 21:30:32,b'We\xe2\x80\x99re showing the final design plans for Lewis Farms Facility and Park at an information session on Nov. 13. More i\xe2\x80\xa6 https://t.co/T3bGJgYLHO',false,None,0,3,None
1062091483212320770,2018-11-12 21:15:16,"b'Today marks the start of @albertametis #M\xc3\xa9tisWeek2018 in #yeg! Join us at City Hall, tomorrow at 11 am, for a celeb\xe2\x80\xa6 https://t.co/hv1PjDIZD1'",false,None,2,7,None
1062057812283609089,2018-11-12 19:01:29,b'#EdmontonsFutureIs? You tell us! Take part in one of our City Plan workshops in November &amp; share your thoughts and\xe2\x80\xa6 https://t.co/23dj3x060l',false,None,7,2,None
1062031129849589760,2018-11-12 17:15:27,b'The @DigitalAlberta 2018 Ember Awards will be hosted in Edmonton on November 16! https://t.co/iUZ2KN2jxX\n\n#DYK The\xe2\x80\xa6 https://t.co/U6pndd5y06',false,None,1,1,None
1062021019953696770,2018-11-12 16:35:17,b'Only one week left to take our survey and share your thoughts on how much parking should be provided with new homes\xe2\x80\xa6 https://t.co/Vkebw5cuhP',false,None,2,1,None
1061756743548628994,2018-11-11 23:05:08,b'The bridge will be lit in red for Remembrance Day. https://t.co/WEsG2mhUaU #RemembranceDay #Canadas100Days #Armistice100yeg #LightTheBridge',false,None,7,22,None
1061667379040542720,2018-11-11 17:10:02,b'RT @takeETSalert: #LestWeForget. ETS buses/LRT will pull over (if safe to do so) at 11am today for a Moment of Silence to pay tribute #yegt\xe2\x80\xa6',true,None,14,0,None
1061650013682573312,2018-11-11 16:01:02,b'Today we honour the achievements and sacrifices of those who have served our country in times of war and peace\xe2\x80\xa6 https://t.co/qvCMI7Ld7P',false,None,6,22,None
1061634796085018624,2018-11-11 15:00:34,"b'Virtual Cenotaph, First World War, Edmonton https://t.co/IAt63lcJQ2 \n#CanadaRemembers #Armistice100yeg #RemembranceDay'",false,None,7,22,None
1061401892469772289,2018-11-10 23:35:05,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/XhD7DEZz5a',false,None,0,2,None
1061394364218466310,2018-11-10 23:05:10,b'The bridge will be lit in white &amp; red for the 100th Anniversary of Polish Independence. https://t.co/UEFn0NkmJ2\xe2\x80\xa6 https://t.co/A4XaHsEeb1',false,None,12,21,None
1061378116130668545,2018-11-10 22:00:36,"b'Tomorrow, citizens are invited to a Remembrance Day service in City Hall lead by the Commanding Officer, The Loyal\xe2\x80\xa6 https://t.co/eYfai2N0kE'",false,None,1,3,None
1061363076879015941,2018-11-10 21:00:51,b'You\xe2\x80\x99re invited to view the final design for Lewis Farms Facility and Park. Info session on Nov. 13. More info at\xe2\x80\xa6 https://t.co/9z6lU2620i',false,None,0,1,None
1061348061870342144,2018-11-10 20:01:11,b'RT @takeETSalert: IMPORTANT: System-wide LRT closure today (you will still see trains operating). @fleetwoodmac hits the stage @RogersPlace\xe2\x80\xa6',true,None,11,0,None
1061332900925321218,2018-11-10 19:00:56,b'How are music and sustainability related? Find out Annemarie\xe2\x80\x99s thoughts in this latest episode of #Renewable https://t.co/ewfbWJk2L2',false,None,2,1,None
1061321409153130496,2018-11-10 18:15:16,b'Last day to take the Future of Waste survey. Provide your input on various topics such as garbage collection change\xe2\x80\xa6 https://t.co/fDJY7oKTQS',false,None,5,4,None
1061313853135429632,2018-11-10 17:45:15,b'You #Cannabis smoke at home. You #Cantabis smoke in a bar.\nLearn the #YEGCannabis Rules  at:\xe2\x80\xa6 https://t.co/WS7p1trduO',false,None,1,3,None
1061310144691294210,2018-11-10 17:30:31,"b'Get engaged with @CityofEdmonton, sign up to be part of our Edmonton Insight Community: https://t.co/82E3IJLBeN\xe2\x80\xa6 https://t.co/SLFaqDml7o'",false,None,0,0,None
1061039521339490304,2018-11-09 23:35:09,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/UHDbjNrUSK',false,None,1,2,None
1061031982120034305,2018-11-09 23:05:12,b'The bridge will be lit in red for the Crohn\xe2\x80\x99s &amp; Colitis Bridge Walk. https://t.co/ryWHJVgU3l #crohns #colitis #LightTheBridge',false,None,6,12,None
1061024879191805952,2018-11-09 22:36:58,"b""RT @takeETSalert: If you live or work along the 82 Street corridor, be sure to check out Edmonton's proposed bus network. Based on your fee\xe2\x80\xa6""",true,None,2,0,None
1061024475930492929,2018-11-09 22:35:22,"b'@Lady_Vincent @BonnieIsabella Thank you @Lady_Vincent, you are correct. 311 clarified for us: The noise in the vide\xe2\x80\xa6 https://t.co/5PNtYcJqKS'",false,None,0,1,None
1061017862561644545,2018-11-09 22:09:05,b'We\xe2\x80\x99re planning for the future of biking in Edmonton and we need your feedback. Join us at one of our drop-in public\xe2\x80\xa6 https://t.co/12DNhBhGkd',false,None,2,6,None
1060999896474550273,2018-11-09 20:57:42,"b'@BonnieIsabella Hi Bonnie, thank you for reporting the issue to 311. We will pass your tweet along for follow up.'",false,None,0,0,None
1060996816802594816,2018-11-09 20:45:28,b'RT @YEGclimate: Find out what it means for an art form to be energy sustainable in this #Renewable blog post: https://t.co/oDb9YPmAxC https\xe2\x80\xa6',true,None,4,0,None
1060993918274297856,2018-11-09 20:33:57,b'PSA: Honour our veterans this Remembrance Day #yeg #Armistice100 https://t.co/FHa56pid2Y https://t.co/zBwzSSUtYC',false,photo,3,12,photo
1060970527131602944,2018-11-09 19:01:00,b'PSA: How should we protect our Ribbon of Green? https://t.co/tWkGTQ3C2q',false,None,1,1,None
1060964026744819712,2018-11-09 18:35:10,b'Final design of Lewis Farms Facility and Park is completed and ready to share. Info session on Nov. 13. More info a\xe2\x80\xa6 https://t.co/9COTNKNlyA',false,None,5,4,None
1060962278629994496,2018-11-09 18:28:13,b'@chrisbuyze @sikkdays Our records indicate no permit has been issued for a sidewalk closure at this location and we\xe2\x80\xa6 https://t.co/4Lo04FEsD0',false,None,0,4,None
1060961770011996160,2018-11-09 18:26:12,b'@chrisbuyze @sikkdays Thanks for bringing this to our attention.   A list of all OSCAM permits for road and sidewal\xe2\x80\xa6 https://t.co/m7lpQ5NO3J',false,None,0,3,None
1060960909647138816,2018-11-09 18:22:47,"b'@EdmontonBrothe1 Hi, we have rent/lease space at the Orange Hub. Learn more and request more info at https://t.co/DF8vxyXmJK. Thank you'",false,None,0,0,None
1060959842012024832,2018-11-09 18:18:32,"b'RT @takeETSalert: IMPORTANT: System-wide LRT closure tomorrow Saturday, Nov. 10. Customers will still see trains operating. Buses will repl\xe2\x80\xa6'",true,None,10,0,None
1060954503418179584,2018-11-09 17:57:19,b'@Pamela1975 @edmontonpolice Thank you. You too!',false,None,0,1,None
1060953544113770498,2018-11-09 17:53:31,"b'@Pamela1975 For traffic enforcement, please email @EdmontonPolice at trafficcomplaints@edmontonpolice.ca w/ locatio\xe2\x80\xa6 https://t.co/S5ApXSSbfC'",false,None,0,2,None
1060950654515113985,2018-11-09 17:42:02,"b""@StrathearnCL Thanks for letting us know! We'll pass it along.""",false,None,0,1,None
1060945180772184070,2018-11-09 17:20:17,b'Couldn\xe2\x80\x99t make it to yesterday\xe2\x80\x99s event about the Royal Gardens Neighbourhood Renewal? No problem - you can still see\xe2\x80\xa6 https://t.co/nUD8WRjAbW',false,None,0,0,None
1060941662052999174,2018-11-09 17:06:18,b'Freezing rain in the forecast. Please walk/drive/cycle carefully. Our crews are working hard to keep you moving saf\xe2\x80\xa6 https://t.co/vXOfas0BvJ',false,None,16,22,None
1060932694270492672,2018-11-09 16:30:40,b'The video for the new proposed @CityofEdmonton Operating Budget is now posted at https://t.co/JOmzcGbMTp! Take a lo\xe2\x80\xa6 https://t.co/t60oAIdTQs',false,None,2,0,None
1060921267203817472,2018-11-09 15:45:15,b'#EdmontonsFutureIs...tell us your hopes for YEG\xe2\x80\x99s future at a City Plan workshop. These workshops give us time to d\xe2\x80\xa6 https://t.co/HjDelJ0t6j',false,None,3,1,None
1060669598251520007,2018-11-08 23:05:13,b'The bridge will be lit in teal for Light the World in Teal for Alzheimer\xe2\x80\x99s. #AFALightTheWorldInTeal @alzfdn\xe2\x80\xa6 https://t.co/9WE6wBjtxV',false,None,3,14,None
1060666265495195649,2018-11-08 22:51:58,b'Nov 8-10: WB 23 Ave down to 1 lane from 72 St-Mill Woods Rd for water valve repairs. Please detour using other rout\xe2\x80\xa6 https://t.co/NK72yy7uON',false,None,2,1,None
1060666151473098752,2018-11-08 22:51:31,b'Nov 8-16: 83 Ave from 108-109 St closed to bike and vehicle traffic for watermain service installation. Pedestrian\xe2\x80\xa6 https://t.co/IV8oMeaMN8',false,None,6,3,None
1060665885873004545,2018-11-08 22:50:28,b'Nov 8-16: 83 Ave bike lane closed from 104-105 St due to a watermain break. https://t.co/ye7BB3683n #yegbike #yegtraffic',false,None,4,3,None
1060663202726338561,2018-11-08 22:39:48,"b""@EndPovertyYEG @lieuzer Hi Angela, you're welcome to drop in at any time to share your input. Please do register so\xe2\x80\xa6 https://t.co/GKo5mb26cb""",false,None,0,1,None
1060630709503713288,2018-11-08 20:30:41,b'Attend Engage Edmonton today to help inform The #YEGCityPlan from 3-7 pm at Mill Woods Town Centre centre court. He\xe2\x80\xa6 https://t.co/ZPgMKW3Myq',false,None,2,0,None
1060628443363270656,2018-11-08 20:21:41,"b'@VividVision22 @yourAGA Hi, please send us a DM and we can pass along some contact info. Thank you.'",false,None,0,1,None
1060624097992957953,2018-11-08 20:04:25,b'PSA: Security guard deployment at Transit Centres and Stations #yegtransit https://t.co/I9HwPD6YRX',false,None,5,8,None
1060610130922954752,2018-11-08 19:08:55,"b'We\xe2\x80\x99re building The City Plan and need your input. Join us at an upcoming workshop Nov. 14, 16, 20, 22 or 28 and sha\xe2\x80\xa6 https://t.co/nu4HmSVBui'",false,None,6,2,None
1060600507398533120,2018-11-08 18:30:40,b'Where do we roll from here?\nThe #yegbikeplan drop-in public engagement  session at #EngageEdmonton is happening at\xe2\x80\xa6 https://t.co/4rdCreDF6A',false,None,1,3,None
1060596472964513792,2018-11-08 18:14:38,b'RT @YEGclimate: It\xe2\x80\x99s a new season of #Renewable - a series about Edmontonians &amp; their vision for a sustainable future. Hear how @winspearce\xe2\x80\xa6',true,None,11,0,None
1060585413277073409,2018-11-08 17:30:41,"b'Highlands Preliminary Design is ready! Join us at Eastglen School on Nov.19, from 5-8 pm to share your feedback.\xe2\x80\xa6 https://t.co/wpRA1aHcXL'",false,None,2,2,None
1060577788019793920,2018-11-08 17:00:23,b'PSA: Sharing the final design for Lewis Farms Facility and Park https://t.co/t5bgqgl603 https://t.co/VxwMi01tvT',false,photo,1,6,photo
1060570351904718850,2018-11-08 16:30:50,b'Today is the day! Join us to share your feedback on the preliminary design for the Royal Gardens Neighbourhood Rene\xe2\x80\xa6 https://t.co/j8ZLcHCJ7H',false,None,0,1,None
1060564130204069888,2018-11-08 16:06:07,"b'RT @takeETSalert: IMPORTANT: System-wide LRT closure all day Saturday, Nov 10. Customers will still see trains operating though. Buses will\xe2\x80\xa6'",true,None,8,0,None
1060358906352873472,2018-11-08 02:30:38,b'WATCH our first IG Livestream #YEGCItyPlan Public Engagement Session: https://t.co/VAGkD0QkGQ featuring City Plan D\xe2\x80\xa6 https://t.co/9ha4F12Nd4',false,None,2,5,None
1060314736368279552,2018-11-07 23:35:07,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/hzfAiJRjA9',false,None,0,1,None
1060307209224159232,2018-11-07 23:05:12,"b'The bridge will be lit in yellow, orange, red &amp; green for Diwali. #yeg #LightTheBridge'",false,None,10,40,None
1060305322030428160,2018-11-07 22:57:42,b'What are you doing for #WTPD2018? Join @PlanEdmonton &amp; @__APPI__ at a free screening of \xe2\x80\x98Whose City?\xe2\x80\x99\xe2\x80\xa6 https://t.co/NxMjtpe79h',false,None,8,9,None
1060301316302557184,2018-11-07 22:41:47,b'The proposed 2019-2022 Operating Budget presentation is available for viewing! Check it out at\xe2\x80\xa6 https://t.co/GYVK3IEHbD',false,None,0,0,None
1060294646272790529,2018-11-07 22:15:17,"b'Join us at Engage Edmonton at @MillWoodsTC, Nov. 8, 3-7pm - share your voice, shape our city.\xe2\x80\xa6 https://t.co/OXmGp22cid'",false,None,1,1,None
1060283362374488064,2018-11-07 21:30:27,"b'Register for our conversations on safety &amp; perceptions about drugs, alcohol and sexual harassment or assault at EDM\xe2\x80\xa6 https://t.co/3zK6MR89Mj'",false,None,0,0,None
1060276863040454666,2018-11-07 21:04:37,b'Nov 7-13: 112 Ave at Wayne Gretzky Dr down to 1 lane EB due to a collapsed manhole in the center lane. Please detou\xe2\x80\xa6 https://t.co/hfar11poGV',false,None,2,3,None
1060275262938595328,2018-11-07 20:58:16,b'Ribbon of Green - one of Edmonton\xe2\x80\x99s best assets. Come see the plan for the future of our river valley. Attend a pub\xe2\x80\xa6 https://t.co/p7ElksiLCs',false,None,0,4,None
1060268322955116544,2018-11-07 20:30:41,"b'#DYK: Cannabis use may be legal but driving high isn\xe2\x80\x99t. If you\xe2\x80\x99re using, be safe. Be responsible. Learn the\xe2\x80\xa6 https://t.co/FhxO9j3xtQ'",false,None,5,6,None
1060256903169753089,2018-11-07 19:45:18,"b'Don\xe2\x80\x99t miss out! Drop by the Prince of Wales Armouries Heritage Centre today, between 5.30 - 8.30 pm, to share your\xe2\x80\xa6 https://t.co/glYzqtVK9m'",false,None,0,1,None
1060246805160566786,2018-11-07 19:05:11,b'2018 marks the 100th anniversary of the signing of the armistice that ended the First World War. A tribute has been\xe2\x80\xa6 https://t.co/DlbTrsFXqb',false,None,4,16,None
1060234656539467777,2018-11-07 18:16:54,"b'@atms65 Hi Andrew, thank you for sharing - do you mind sending your sidewalk request directly to 311? This can be d\xe2\x80\xa6 https://t.co/jj3OaPFDZe'",false,None,0,0,None
1060234274899681280,2018-11-07 18:15:23,b'What do you think about the new #yegbudget? Got a question about rec centres \xe2\x80\x94 or anything else? Ask us at\xe2\x80\xa6 https://t.co/baTyT6ui2K',false,None,0,0,None
1060232117739835393,2018-11-07 18:06:49,"b""@Jamin62624906 @atstraffic we've determined this is a contractor sign and are working to have the sign re-positione\xe2\x80\xa6 https://t.co/kdaQyjTsdt""",false,None,0,1,None
1060220643147501568,2018-11-07 17:21:13,"b""@Jamin62624906 @atstraffic Thank you for sharing this with us. We've passed it along your concern to City Operations via 311.""",false,None,0,1,None
1060209721230221315,2018-11-07 16:37:49,b'Your City Councillors officially receive the 2019-2022 Operating Budget today and ask their first round of question\xe2\x80\xa6 https://t.co/MqkTZ74IEE',false,None,2,3,None
1060207732161044480,2018-11-07 16:29:55,"b'@DarinAmundson Hey, thanks for letting us know! We confirmed this morning the pedestrian countdown was burnt out. R\xe2\x80\xa6 https://t.co/Utub6AXEsz'",false,None,0,1,None
1059952345956655106,2018-11-06 23:35:06,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/SD0lmWhanJ',false,None,0,1,None
1059949824609579008,2018-11-06 23:25:05,"b""Orange You Glad We're Open? Join us for a special community Open House on Thurs, Nov 8 from 7-9pm at The Orange Hub\xe2\x80\xa6 https://t.co/JtTGBZ6Tj2""",false,None,2,6,None
1059944825120792576,2018-11-06 23:05:13,b'The bridge will be lit in orange for Colour the World Orange for CRPS/RSD Awareness Day. https://t.co/NPp1XQ7IC4\xe2\x80\xa6 https://t.co/pO34ZMveAi',false,None,8,16,None
1059929731972431876,2018-11-06 22:05:15,b'Until Feb 8: Saskatchewan Dr from 105-106 St down to 1 lane due to sewer construction. Shared use path on north sid\xe2\x80\xa6 https://t.co/NT3XDYNrEI',false,None,3,1,None
